Emoji,Country Code,Country,Currency,Currency Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
,ABW,Aruba, Aruban florin, AWG,4.0,2.9,3.3,3.7,2.5,3.4,3.6,5.4,9.0,-2.1,2.1,4.3,0.6,-2.4,0.4,0.5,-0.9,-0.5,3.6,4.3,1.2,0.7,5.5
ðŸ‡¦ðŸ‡·,ARG,Argentina, Argentine peso, ARS,-0.9,-1.1,25.9,13.4,4.4,9.6,10.9,8.8,8.6,6.3,10.5,9.8,10.0,10.6,38.1,26.5,39.4,25.7,34.3,53.5,42.0,48.4,72.4
ðŸ‡¦ðŸ‡¹,AUT,Austria, Euro, EUR,2.3,2.6,1.8,1.4,2.1,2.3,1.4,2.2,3.2,0.5,1.8,3.3,2.5,2.0,1.6,0.9,0.9,2.2,2.0,1.5,1.4,2.8,8.5
ðŸ‡§ðŸ‡ª,BEL,Belgium, Euro, EUR,2.5,2.5,1.6,1.6,2.1,2.8,1.8,1.8,4.5,-0.1,2.2,3.5,2.8,1.1,0.3,0.6,2.0,2.2,2.1,1.2,0.7,2.4,9.6
ðŸ‡§ðŸ‡¸,BHS,"Bahamas", Bahamian dollar, BSD,1.7,2.4,1.5,3.7,1.2,1.8,2.0,2.4,4.4,1.7,1.6,3.2,2.0,0.7,1.5,1.9,-0.3,1.6,2.2,1.3,0.0,2.9,5.6
ðŸ‡§ðŸ‡¿,BLZ,Belize, Belize dollar, BZD,0.6,1.1,2.2,2.6,3.1,3.7,4.2,2.3,6.4,-1.1,0.9,1.7,1.3,0.5,1.2,-0.9,0.7,1.1,0.2,0.2,0.1,3.3,6.3
ðŸ‡§ðŸ‡´,BOL,Bolivia, Boliviano, BOB,4.6,1.6,0.9,3.3,4.4,5.4,2.3,8.7,14.0,3.3,2.5,9.9,4.5,5.7,5.8,4.1,3.6,2.8,2.3,1.8,0.9,0.7,1.7
ðŸ‡§ðŸ‡·,BRA,Brazil, Brazilian real, BRL,7.0,6.8,8.5,14.7,6.6,6.9,4.2,3.6,5.7,4.9,5.0,6.6,5.4,6.2,6.3,9.0,8.7,3.4,3.7,3.7,3.2,8.3,9.3
ðŸ‡§ðŸ‡§,BRB,Barbados, Barbadian dollar, BBD,2.4,2.8,0.2,1.6,1.4,6.1,7.3,4.0,8.1,3.6,5.8,9.4,4.5,1.8,1.8,-1.1,1.3,4.4,3.7,4.1,2.9,3.1,9.4
ðŸ‡¨ðŸ‡¦,CAN,Canada, Canadian dollar, CAD,2.7,2.5,2.3,2.8,1.9,2.2,2.0,2.1,2.4,0.3,1.8,2.9,1.5,0.9,1.9,1.1,1.4,1.6,2.3,1.9,0.7,3.4,6.8
ðŸ‡¨ðŸ‡­,CHE,Switzerland, Swiss franc, CHF,1.6,1.0,0.6,0.6,0.8,1.2,1.1,0.7,2.4,-0.5,0.7,0.2,-0.7,-0.2,-0.0,-1.1,-0.4,0.5,0.9,0.4,-0.7,0.6,2.8
ðŸ‡¨ðŸ‡±,CHL,Chile, Chilean peso, CLP,3.8,3.6,2.5,2.8,1.1,3.1,3.4,4.4,8.7,0.4,1.4,3.3,3.0,1.9,4.4,4.3,3.8,2.2,2.4,2.3,3.0,4.5,11.6
ðŸ‡¨ðŸ‡³,CHN,China, Renminbi, CNY,0.3,0.7,-0.7,1.1,3.8,1.8,1.6,4.8,5.9,-0.7,3.2,5.6,2.6,2.6,1.9,1.4,2.0,1.6,2.1,2.9,2.4,0.9,2.0
ðŸ‡¨ðŸ‡´,COL,Colombia, Colombian peso, COP,9.2,8.0,6.4,7.1,5.9,5.1,4.3,5.5,7.0,4.2,2.3,3.4,3.2,2.0,2.9,5.0,7.5,4.3,3.2,3.5,2.5,3.5,10.2
ðŸ‡¨ðŸ‡·,CRI,Costa Rica, Costa Rican colÃ³n, CRC,11.0,11.3,9.2,9.4,12.3,13.8,11.5,9.4,13.4,7.8,5.7,4.9,4.5,5.2,4.5,0.8,-0.0,1.6,2.2,2.1,0.7,1.7,8.3
ðŸ‡¨ðŸ‡¿,CZE,Czech Republic, Czech koruna, CZK,3.8,4.7,1.9,0.1,2.8,1.9,2.5,2.9,6.4,1.0,1.5,1.9,3.3,1.4,0.3,0.3,0.7,2.5,2.2,2.9,3.2,3.8,15.1
ðŸ‡©ðŸ‡ª,DEU,Germany, Euro, EUR,1.4,2.0,1.4,1.0,1.7,1.5,1.6,2.3,2.6,0.3,1.1,2.1,2.0,1.5,0.9,0.5,0.5,1.7,1.7,1.3,0.5,3.1,6.9
ðŸ‡©ðŸ‡°,DNK,Denmark, Danish krone, DKK,2.9,2.3,2.4,2.1,1.2,1.8,1.9,1.7,3.4,1.3,2.3,2.8,2.4,0.8,0.6,0.5,0.3,1.1,0.8,0.7,0.4,1.9,7.7
ðŸ‡©ðŸ‡´,DOM,Dominican Republic, Dominican peso, DOP,7.8,8.9,5.2,27.5,51.3,4.2,7.6,6.2,10.7,1.5,6.3,8.4,3.7,4.8,3.0,0.8,1.6,3.3,3.6,1.8,3.8,8.2,8.8
ðŸ‡ªðŸ‡¨,ECU,Ecuador, United States dollar, USD,96.0,37.4,12.4,7.9,2.8,2.2,3.3,2.3,8.4,5.2,3.6,4.5,5.1,2.7,3.6,4.0,1.7,0.4,-0.2,0.3,-0.3,0.1,3.5
ðŸ‡ªðŸ‡¸,ESP,Spain, Euro, EUR,3.4,3.6,3.1,3.0,3.0,3.4,3.5,2.8,4.1,-0.3,1.8,3.2,2.4,1.4,-0.2,-0.5,-0.2,2.0,1.7,0.7,-0.3,3.1,8.4
ðŸ‡«ðŸ‡®,FIN,Finland, Euro, EUR,3.0,2.6,1.6,0.9,0.2,0.6,1.6,2.5,4.1,0.0,1.2,3.4,2.8,1.5,1.0,-0.2,0.4,0.8,1.1,1.1,0.3,2.2,7.1
ðŸ‡«ðŸ‡·,FRA,France, Euro, EUR,1.7,1.6,1.9,2.1,2.1,1.7,1.7,1.5,2.8,0.1,1.5,2.1,2.0,0.9,0.5,0.0,0.2,1.2,1.9,1.3,0.5,1.6,5.2
ðŸ‡¬ðŸ‡§,GBR,United Kingdom, Pound sterling, GBP,1.1,1.6,1.5,1.3,1.4,2.1,2.5,2.3,3.5,2.0,2.5,3.9,2.6,2.3,1.4,0.4,1.0,2.7,2.3,1.8,1.0,2.5,7.9
ðŸ‡¬ðŸ‡¹,GTM,Guatemala, Guatemalan quetzal, GTQ,6.0,7.3,8.1,5.6,7.6,9.1,6.6,6.8,11.4,1.9,3.9,6.2,3.8,4.3,3.4,2.4,4.5,4.4,3.8,3.7,3.2,4.3,6.9
ðŸ‡¬ðŸ‡¾,GUY,Guyana, Guyanese dollar, GYD,6.1,2.6,5.4,6.0,4.7,6.9,6.7,12.2,8.1,3.0,4.3,4.4,2.4,1.9,0.7,-0.9,0.8,1.9,1.3,2.1,0.7,3.3,6.0
ðŸ‡­ðŸ‡°,HKG,Hong Kong, Hong Kong dollar, HKD,-3.7,-1.6,-3.0,-2.6,-0.4,0.9,2.0,2.0,4.3,0.6,2.3,5.3,4.1,4.3,4.4,3.0,2.4,1.5,2.4,2.9,0.3,1.6,1.9
ðŸ‡­ðŸ‡³,HND,Honduras, Honduran lempira, HNL,11.1,9.6,7.7,7.7,8.1,8.8,5.6,7.0,11.4,5.5,4.7,6.8,5.2,5.2,6.1,3.2,2.7,3.9,4.3,4.4,3.5,4.5,9.1
ðŸ‡­ðŸ‡·,HRV,Croatia, Croatian kuna, HRK,4.6,3.8,1.7,1.8,2.0,3.3,3.2,2.9,6.1,2.4,1.0,2.3,3.4,2.2,-0.2,-0.5,-1.1,1.1,1.5,0.8,0.3,2.6,10.8
ðŸ‡­ðŸ‡º,HUN,Hungary, Hungarian forint, HUF,9.8,9.1,5.3,4.7,6.7,3.6,3.9,8.0,6.0,4.2,4.9,3.9,5.7,1.7,-0.2,-0.1,0.4,2.4,2.9,3.4,3.3,5.1,14.6
ðŸ‡®ðŸ‡©,IDN,Indonesia, Indonesian rupiah, IDR,3.7,11.5,11.9,6.8,6.1,10.5,13.1,6.4,10.2,4.4,5.1,5.4,4.3,6.4,6.4,6.4,3.5,3.8,3.2,2.8,1.9,1.6,4.2
ðŸ‡®ðŸ‡³,IND,India, Indian rupee, INR,4.0,3.8,4.3,3.8,3.8,4.2,5.8,6.4,8.3,10.9,12.0,8.9,9.3,10.9,6.4,5.9,4.9,3.6,4.9,4.8,6.6,4.9,5.9
ðŸ‡®ðŸ‡ª,IRL,Ireland, Euro, EUR,5.6,4.9,4.6,3.5,2.2,2.4,3.9,4.9,4.1,-4.5,-0.9,2.6,1.7,0.5,0.2,-0.3,0.0,0.3,0.5,0.9,-0.3,2.4,7.8
ðŸ‡®ðŸ‡±,ISR,Israel, Israeli new shekel, ILS,1.1,1.2,5.7,0.7,-0.4,1.3,2.1,0.5,4.6,3.3,2.7,3.5,1.7,1.6,0.5,-0.6,-0.5,0.2,0.8,0.8,-0.6,1.5,4.4
ðŸ‡®ðŸ‡¹,ITA,Italy, Euro, EUR,2.5,2.8,2.5,2.7,2.2,2.0,2.1,1.8,3.3,0.8,1.5,2.8,3.0,1.2,0.2,0.0,-0.1,1.3,1.1,0.6,-0.1,1.9,8.2
ðŸ‡¯ðŸ‡²,JAM,Jamaica, Jamaican dollar, JMD,8.1,6.8,7.1,10.1,13.5,15.1,8.5,9.3,22.0,9.6,12.6,7.5,6.9,9.3,8.3,3.7,2.4,4.4,3.7,3.9,5.2,5.9,10.3
ðŸ‡¯ðŸ‡µ,JPN,Japan, Japanese yen, JPY,-0.7,-0.7,-0.9,-0.3,-0.0,-0.3,0.2,0.1,1.4,-1.4,-0.7,-0.3,-0
ðŸ‡°ðŸ‡·,KOR,South Korea, South Korean won, KRW,2.3,4.1,2.8,3.5,3.6,2.8,2.2,2.5,4.7,2.8,2.9,4.0,2.2,1.3,1.3,0.7,1.0,1.9,1.5,0.4,0.5,2.5,5.1
ðŸ‡²ðŸ‡½,MEX,Mexico, Mexican peso, MXN,9.5,6.4,5.0,4.5,4.7,4.0,3.6,4.0,5.1,5.3,4.2,3.4,4.1,3.8,4.0,2.7,2.8,6.0,4.9,3.6,3.4,5.7,7.9
ðŸ‡²ðŸ‡ª,MNE,Montenegro, Euro, EUR,29.9,23.7,19.7,7.5,3.1,3.4,2.1,3.4,9.0,3.6,0.4,3.4,4.2,2.2,-0.7,1.6,-0.3,2.4,2.6,0.4,-0.3,2.4,13.0
ðŸ‡³ðŸ‡¬,NGA,Nigeria, Nigerian naira, NGN,6.9,18.8,12.9,14.0,15.1,17.8,8.3,5.4,11.6,12.6,13.7,10.8,12.2,8.5,8.0,9.0,15.7,16.5,12.1,11.4,13.2,17.0,18.5
ðŸ‡³ðŸ‡±,NLD,Netherlands, Euro, EUR,2.4,4.2,3.3,2.1,1.3,1.7,1.1,1.6,2.5,1.2,1.3,2.3,2.5,2.5,1.0,0.6,0.3,1.3,1.7,2.7,1.3,2.7,10.0
ðŸ‡³ðŸ‡´,NOR,Norway, Norwegian krone, NOK,3.1,3.0,1.3,2.5,0.5,1.5,2.3,0.7,3.8,2.2,2.4,1.3,0.7,2.1,2.0,2.2,3.6,1.9,2.8,2.2,1.3,3.5,5.8
ðŸ‡³ðŸ‡¿,NZL,New Zealand, New Zealand dollar, NZD,2.6,2.6,2.7,1.8,2.3,3.0,3.4,2.4,4.0,2.1,2.3,4.0,1.1,1.1,1.2,0.3,0.6,1.9,1.6,1.6,1.7,3.9,7.2
ðŸ‡µðŸ‡¦,PAN,Panama, Panamanian balboa, PAB,1.5,0.3,1.2,1.4,0.2,2.9,2.4,4.2,8.7,2.4,3.5,5.8,5.7,4.0,2.6,0.1,0.8,0.9,0.8,-0.4,-1.6,1.6,2.9
ðŸ‡µðŸ‡ª,PER,Peru, Peruvian sol, PEN,3.8,2.0,0.2,2.3,3.7,1.6,2.0,1.8,5.8,2.9,1.5,3.4,3.7,2.8,3.2,3.5,3.6,2.8,1.3,2.1,1.8,4.3,8.3
ðŸ‡µðŸ‡­,PHL,Philippines, Philippine peso, PHP,4.0,6.8,3.0,3.5,6.0,7.7,6.5,3.0,8.2,4.2,3.8,4.7,3.2,2.9,4.2,1.4,1.8,2.9,5.3,2.5,2.6,3.9,5.8
ðŸ‡µðŸ‡±,POL,Poland, Polish zÅ‚oty, PLN,9.9,5.4,1.9,0.7,3.4,2.2,1.3,2.5,4.2,3.8,2.6,4.2,3.6,1.0,0.1,-0.9,-0.7,2.0,1.8,2.3,3.4,5.1,14.3
ðŸ‡µðŸ‡·,PRI,Puerto Rico, United States dollar, USD,3.1,0.6,0.2,1.4,2.5,5.6,5.2,4.2,5.2,0.3,2.5,2.9,1.3,1.1,0.6,-0.8,-0.3,1.8,1.3,0.1,-1.3,2.4,4.3
ðŸ‡µðŸ‡¹,PRT,Portugal, Euro, EUR,2.9,4.4,3.6,3.2,2.4,2.3,3.1,2.5,2.6,-0.8,1.4,3.7,2.8,0.3,-0.3,0.5,0.6,1.6,1.0,0.3,-0.0,1.3,7.8
ðŸ‡µðŸ‡¾,PRY,Paraguay, Paraguayan guaranÃ­, PYG,9.0,7.3,10.5,14.2,4.3,6.9,9.5,8.2,10.2,2.6,4.7,8.2,3.7,2.7,5.0,3.1,4.1,3.6,4.0,2.8,1.8,4.8,9.8
ðŸ‡·ðŸ‡´,ROU,Romania, Romanian leu, RON,45.6,34.4,22.5,15.4,11.9,9.0,6.6,4.8,7.8,5.6,6.1,5.8,3.3,4.0,1.1,-0.6,-1.6,1.3,4.6,3.8,2.6,5.0,13.8
ðŸ‡·ðŸ‡º,RUS,Russia, Russian ruble, RUB,20.8,21.5,15.8,13.7,10.9,12.7,9.7,9.0,14.1,11.6,6.8,8.4,5.1,6.8,7.8,15.5,7.0,3.7,2.9,4.5,3.4,6.7,11.5
ðŸ‡¸ðŸ‡³,SEN,Senegal, West African CFA franc, XOF,0.8,3.1,2.4,-0.0,0.5,1.7,2.1,5.9,6.3,-2.2,1.2,3.4,1.4,0.7,-1.1,0.1,0.8,1.3,0.5,1.0,2.5,2.2,9.7
ðŸ‡¸ðŸ‡¬,SGP,Singapore, Singapore dollar, SGD,1.3,1.0,-0.4,0.5,1.7,0.5,1.0,2.1,6.6,0.6,2.8,5.2,4.6,2.4,1.0,-0.5,-0.5,0.6,0.5,0.6,-0.2,2.3,6.1
ðŸ‡¸ðŸ‡»,SLV,El Salvador, United States dollar, USD,2.3,3.7,1.9,2.1,4.4,4.7,4.0,4.6,7.3,0.5,1.2,5.1,1.7,0.8,1.1,-0.7,0.6,1.0,1.1,0.1,-0.4,3.5,7.2
ðŸ‡¸ðŸ‡·,SUR,Suriname, Surinamese dollar, SRD,29.6,34.4,15.5,23.0,9.1,14.0,11.3,6.4,14.7,-0.3,6.9,17.7,5.0,1.9,3.4,6.9,55.5,22.0,6.9,4.4,49.8,59.1,52.4
ðŸ‡¸ðŸ‡°,SVK,Slovakia, Euro, EUR,12.0,7.3,3.1,8.6,7.5,2.7,4.5,2.8,4.6,1.6,1.0,3.9,3.6,1.4,-0.1,-0.3,-0.5,1.4,2.5,2.8,1.9,3.1,12.8
ðŸ‡¸ðŸ‡®,SVN,Slovenia, Euro, EUR,8.9,8.4,7.5,5.5,3.6,2.5,2.5,3.7,5.6,0.8,1.8,1.8,2.6,1.8,0.2,-0.5,-0.1,1.4,1.7,1.6,-0.1,1.9,8.8
ðŸ‡¸ðŸ‡ª,SWE,Sweden, Swedish krona, SEK,0.9,2.4,2.2,1.9,0.4,0.5,1.4,2.2,3.4,-0.5,1.2,3.0,0.9,-0.0,-0.2,-0.0,1.0,1.9,2.0,1.6,0.5,2.2,8.4
ðŸ‡¹ðŸ‡­,THA,Thailand, Thai baht, THB,1.5,1.4,0.7,1.8,2.8,4.5,4.7,2.2,5.4,-0.8,3.3,3.8,3.0,2.2,1.9,-0.9,0.2,0.7,1.1,0.7,-0.8,1.2,6.1
ðŸ‡¹ðŸ‡¹,TTO,Trinidad and Tobago, Trinidad and Tobago dollar, TTD,3.6,5.6,4.1,3.8,3.8,6.8,8.3,7.9,12.1,7.1,10.5,5.1,9.3,5.1,5.7,4.7,3.1,1.9,1.0,1.0,0.6,2.1,5.5
ðŸ‡¹ðŸ‡³,TUN,Tunisia, Tunisian dinar, TND,3.0,1.9,2.8,2.7,3.6,2.0,4.1,3.4,4.9,3.6,4.3,3.2,4.6,5.3,4.6,4.4,3.6,5.3,7.3,6.7,5.6,5.7,8.3
ðŸ‡¹ðŸ‡·,TUR,Turkey, Turkish lira, TRY,54.9,54.4,45.0,21.6,8.6,8.2,9.6,8.8,10.4,6.3,8.6,6.5,8.9,7.5,8.9,7.7,7.8,11.1,16.3,15.2,12.3,19.6,72.3
ðŸ‡ºðŸ‡¦,UKR,Ukraine, Ukrainian hryvnia, UAH,28.3,11.9,0.7,5.2,9.0,13.5,9.1,12.9,25.2,15.9,9.3,7.9,0.6,-0.2,12.1,48.6,14.0,14.4,10.9,7.9,2.7,9.4,20.2
ðŸ‡ºðŸ‡¾,URY,Uruguay, Uruguayan peso, UYU,4.8,4.4,14.0,19.4,9.2,4.7,6.4,8.1,7.9,7.1,6.7,8.1,8.1,8.6,8.9,8.7,9.6,6.2,7.6,7.9,9.8,7.7,9.1
ðŸ‡ºðŸ‡¸,USA,United States, United States dollar, USD,3.4,2.8,1.6,2.3,2.7,3.4,3.2,2.9,3.8,-0.4,1.6,3.2,2.1,1.5,1.6,0.1,1.3,2.1,2.4,1.8,1.2,4.7,8.0
ðŸ‡»ðŸ‡ª,VEN,Venezuela,Venezuelan bolÃ­var soberano, VES,16.2,12.5,22.4,31.1,21.7,16.0,13.6,18.7,30.4,27.1,28.2,26.1,21.1,40.6,62.1,121.4,254.4,438.1,65374.1,19906.0,2355.2,1588.5,200.9
ðŸ‡»ðŸ‡³,VNM,Vietnam, Vietnamese Ä‘á»“ng, VND,-1.8,-0.3,4.1,3.2,7.8,8.3,7.4,8.3,23.1,6.7,9.2,18.7,9.1,6.6,4.1,0.6,2.7,3.5,3.5,2.8,3.2,1.8,3.2
ðŸ‡¿ðŸ‡¦,ZAF,South Africa, South African rand, ZAR,5.3,5.7,9.5,5.7,-0.7,2.1,3.2,6.2,10.1,7.3,4.1,5.0,5.7,5.8,6.1,4.5,6.6,5.3,4.5,4.1,3.2,4.6,7.0
